,title,Production company,Country,Language,Running time,Budget,Box office,Release date,imdb,metascore,rotten_tomatoes,Directed by,Produced by,Based on,Starring,Music by,Distributed by,Cinematography,Edited by,Screenplay by
294,The Wild,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['United States', 'Canada']",English,82.0,80000000.0,102300000.0,2006-04-14,5.3,47,50%,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']",,"['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']",Alan Silvestri,Buena Vista Pictures,,"['Scott Balcerek', 'Steven L. Wagner']","['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']"
295,Cars,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,117.0,120000000.0,462000000.0,2006-05-26,7.1,73,74%,John Lasseter,Darla K. Anderson,,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,"['Jeremy Lasky', 'Jean Claude Kalache']",Ken Schretzmann,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']"
296,Pirates of the Caribbean: Dead Man's Chest,,United States,English,151.0,225000000.0,1066000000.0,2006-06-24,7.3,53,53%,Gore Verbinski,Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",
297,Invincible,Walt Disney Pictures,United States,English,104.0,30000000.0,58500000.0,2006-08-25,7.1,63,72%,Ericson Core,"['Gordon Gray', 'Mark Ciardi']",,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures,Ericson Core,Gerald B. Greenberg,
298,The Nightmare Before Christmas,"['Touchstone Pictures', 'Skellington Productions']",United States,English,76.0,26000000.0,91500000.0,1993-10-29,8.0,82,95%,Henry Selick,"['Tim Burton', 'Denise Di Novi']","['Characters', 'by Tim Burton']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,Pete Kozachik,Stan Webb,Caroline Thompson
299,The Santa Clause 3: The Escape Clause,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",United States,English,92.0,12000000.0,110800000.0,2006-11-03,4.8,32,17%,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures,Robbie Greenberg,David Finfer,
300,Bridge to Terabithia,,United States,English,95.0,20.0,138000000.0,2007-02-16,7.1,74,85%,Gábor Csupó,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Bridge to Terabithia', 'by', 'Katherine Paterson']","['Josh Hutcherson', 'AnnaSophia Robb', 'Bailee Madison', 'Robert Patrick', 'Zooey Deschanel']",Aaron Zigman,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",Michael Chapman,John Gilbert,"['David L. Paterson', 'Jeff Stockwell']"
301,Meet the Robinsons,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,94.0,150000000.0,169300000.0,2007-03-23,6.8,61,67%,Stephen Anderson,Dorothy McKim,"['A Day with Wilbur Robinson', 'by', 'William Joyce']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",Danny Elfman,Buena Vista Pictures Distribution,,Ellen Keneshea,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']"
302,Pirates of the Caribbean: At World's End,,United States,English,168.0,300000000.0,961000000.0,2007-05-19,7.1,50,44%,Gore Verbinski,Jerry Bruckheimer,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin']",
303,Ratatouille,,United States,English,111.0,150000000.0,620700000.0,2007-06-22,8.0,96,96%,Brad Bird,Brad Lewis,,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']",Michael Giacchino,Buena Vista Pictures Distribution,"['Sharon Calahan', 'Robert Anderson']","['Darren T. Holmes', 'Stan Webb']",Brad Bird
304,Underdog,,United States,English,82.0,25000000.0,65300000.0,2007-08-03,4.7,37,16%,Frederik Du Chau,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']",['W. Watts Biggers'],"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",Randy Edelman,Buena Vista Pictures Distribution,David Eggby,Tom Finan,
305,The Pixar Story,"['Leslie Iwerks Productions', 'Pixar Animation Studios']",,English,87.0,,,2007-08-28,7.8,N/A,86%,Leslie Iwerks,Leslie Iwerks,,,Jeff Beal,"['Walt Disney Studios', 'Motion Pictures']",,"['Leslie Iwerks', 'Stephen Myers, A.C.E']",
306,The Game Plan,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,110.0,22000000.0,146600000.0,2007-09-23,6.1,44,29%,Andy Fickman,"['Mark Ciardi', 'Gordon Gray']",,"['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']",Nathan Wang,Buena Vista Pictures,Greg Gardiner,Michael Jablow,"['Nichole Millard', 'Kathryn Price']"
307,Enchanted,,United States,English,107.0,85000000.0,340500000.0,2007-10-20,7.0,75,93%,Kevin Lima,"['Barry Josephson', 'Barry Sonnenfeld']",,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",Alan Menken,Walt Disney Studios Motion Pictures,Don Burgess,"['Gregory Perler', 'Stephen A. Rotter']",
308,National Treasure: Book of Secrets,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",United States,English,124.0,130000000.0,459200000.0,2007-12-21,6.5,48,36%,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']",Trevor Rabin,Walt Disney Studios Motion Pictures,"['John Schwartzman', 'Amir Mokri']","['William Goldenberg', 'David Rennie']","['Cormac Wibberley', 'Marianne Wibberley']"
309,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"['Walt Disney Pictures', 'PACE']",United States,English,74.0,7000000.0,70600000.0,2008-02-01,2.4,59,71%,Bruce Hendricks,Art Repola,,"['Miley Cyrus', 'Jonas Brothers', 'Kenny Ortega', 'Billy Ray Cyrus']","['Matthew Gerrard', 'Robbie Nevil', 'Miley Cyrus', 'Jamie Houston', 'Tim James']","['Walt Disney Studios', 'Motion Pictures']",Mitchell Amundsen,Michael Tronick,
310,College Road Trip,"['Walt Disney Pictures', 'Gunn Films', 'Head Gear Films']",United States,English,83.0,25000000.0,51500000.0,2008-03-07,4.3,36,12%,Roger Kumble,Andrew Gunn,,"['Martin Lawrence', 'Raven Symone', 'Donny Osmond']",Edward Shearmur,"['Walt Disney Studios', 'Motion Pictures']",Theo van de Sande,Roger Bondelli,
311,The Chronicles of Narnia: Prince Caspian,"['Walt Disney Pictures', 'Walden Media']","['United Kingdom', 'United States']",English,150.0,225000000.0,419700000.0,2008-05-07,6.5,62,66%,Andrew Adamson,"['Mark Johnson', 'Andrew Adamson', 'Philip Steuer']","['Prince Caspian', 'by', 'C. S. Lewis']","['Georgie Henley', 'Skandar Keynes', 'William Moseley', 'Anna Popplewell']",Harry Gregson-Williams,Walt Disney Studios Motion Pictures,Karl Walter Lindenlaub,Sim Evan-Jones,"['Andrew Adamson', 'Christopher Markus Stephen McFeely']"
312,WALL-E,,United States,,97.0,180000000.0,521299999.99999994,2008-06-23,8.4,95,95%,Andrew Stanton,Jim Morris,,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']",Thomas Newman,Walt Disney Studios Motion Pictures,"['Jeremy Lasky', 'Danielle Feinberg']",Stephen Schaffer,"['Andrew Stanton', 'Jim Reardon']"
313,Beverly Hills Chihuahua,"['Walt Disney Pictures', 'Mandeville Films', 'Smart Entertainment']",United States,English,91.0,20000000.0,149300000.0,2008-10-03,3.8,41,40%,Raja Gosnell,"['David Hoberman', 'Todd Lieberman', 'John Jacobs', 'Ricardo Del Río']",,"['Piper Perabo', 'Manolo Cardona', 'Jamie Lee Curtis', 'Andy García', 'George Lopez', 'Drew Barrymore']",Heitor Pereira,"['Walt Disney Studios', 'Motion Pictures']",Phil Méheux,Sabrina Plisco,"['Analisa LaBianco', 'Jeff Bushell']"
314,Morning Light,Walt Disney Pictures,United States,English,100.0,,275776.0,2008-10-17,5.8,51,33%,Mark Monroe,"['Roy E. Disney', 'Leslie DeMeuse', 'Morgan Sackett']",,,,"['Walt Disney Studios', 'Motion Pictures']",,Paul Crowder,
315,High School Musical 3: Senior Year,"['Walt Disney Pictures', 'Borden & Rosenbush Entertainment']",United States,English,111.0,11000000.0,252900000.0,2008-10-17,,,,Kenny Ortega,"['Bill Borden', 'Barry Rosenbush']",,"['Zac Efron', 'Vanessa Hudgens', 'Ashley Tisdale', 'Lucas Grabeel', 'Corbin Bleu', 'Monique Coleman']",David Lawrence,Walt Disney Studios Motion Pictures,Daniel Aranyò,Don Brochu,
316,Bolt,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,96.0,150000000.0,310000000.0,2008-11-21,6.8,67,89%,"['Chris Williams', 'Byron Howard']",Clark Spencer,,"['John Travolta', 'Miley Cyrus']",John Powell,"['Walt Disney Studios', 'Motion Pictures']",,Tim Mertens,"['Dan Fogelman', 'Chris Williams']"
317,Bedtime Stories,"['Walt Disney Pictures', 'Happy Madison Productions', 'Gunn Films', 'Offspring Entertainment', 'Conman & Izzy Productions']",United States,English,99.0,80000000.0,212900000.0,2008-12-25,6.0,33,27%,Adam Shankman,"['Adam Sandler', 'Andrew Gunn', 'Jack Giarraputo']",,"['Adam Sandler', 'Keri Russell', 'Guy Pearce', 'Russell Brand', 'Richard Griffiths', 'Jonathan Pryce', 'Courteney Cox', 'Lucy Lawless', 'Teresa Palmer']",Rupert Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",Michael Barrett,Tom Costain,"['Matt Lopez', 'Tim Herlihy']"
318,Jonas Brothers: The 3D Concert Experience,"['Walt Disney Pictures', 'Jonas Films']",United States,English,76.0,,23100000.0,2009-02-27,1.5,45,23%,Bruce Hendricks,"['Kevin Jonas, Sr.', 'Alan Sacks', 'Johnny Wright', 'Phil McIntyre']",,"['Kevin Jonas', 'Joe Jonas', 'Nick Jonas', 'Demi Lovato', 'Taylor Swift']",Jonas Brothers,"['Walt Disney Studios', 'Motion Pictures']","['Mitchell Amundsen', 'Reed Smoot']",Michael Tronick,
319,Race to Witch Mountain,"['Walt Disney Pictures', 'Gunn Films']",United States,English,98.0,50000000.0,106400000.0,2009-03-11,5.7,52,42%,Andy Fickman,Andrew Gunn,"['Escape to Witch Mountain', 'by', 'Alexander Key']","['Dwayne Johnson', 'AnnaSophia Robb', 'Carla Gugino', 'Ciarán Hinds', 'Alexander Ludwig', 'Tom Everett Scott', 'Chris Marquette']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",Greg Gardiner,David Rennie,"['Matt Lopez', 'Mark Bomback']"
320,Hannah Montana: The Movie,"['Walt Disney Pictures', ""It's a Laugh Productions"", 'Millar Gough Ink']",United States,English,97.0,30000000.0,169.2,2009-04-10,4.5,47,43%,Peter Chelsom,"['David Blocker', 'Billy Ray Cyrus', 'Alfred Gough', 'Miles Millar', 'Steven Peterman', 'Michael Poryes']","['Hannah Montana', 'by', 'Michael Poryes', 'Rich Correll', ""Barry O'Brien""]","['Miley Cyrus', 'Emily Osment', 'Jason Earles', 'Melora Hardin', 'Vanessa Williams', 'Billy Ray Cyrus']",John Debney,Walt Disney Studios Motion Pictures,David Hennings,Virginia Katz,
321,Earth,"['BBC Worldwide', 'Greenlight Media', 'Discovery Channel', 'BBC Natural History Unit']","['France', 'United Kingdom', 'Germany', 'United States']",English,99.0,47000000.0,109000000.0,2007-10-10,8.0,72,86%,"['Alastair Fothergill', 'Mark Linfield']","['Alix Tidmarsh', 'Sophokles Tasioulius']",,,"['George Fenton', 'Berliner Philharmoniker']","['Gaumount (France)', 'Lionsgate UK (United Kingdom)', 'Universum Film (Germany)', 'Walt Disney Studios Motion Pictures (United States)']",,"['Martin Elsbury', 'Vartan Nazarian']",
322,Up,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,96.0,175000000.0,735100000.0,2009-05-29,8.2,88,98%,Pete Docter,Jonas Rivera,,"['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']","['Patrick Lin', 'Jean-Claudie Kalache']",Kevin Nolting,"['Bob Peterson', 'Pete Docter']"
323,Lilly the Witch: The Dragon and the Magic Book,,"['Germany', 'Austria', 'Italy', 'Spain', 'United Kingdom']",German,,,,,5.2,N/A,27%,Stefan Ruzowitzky,,,,Ian Honeyman,,,,
324,G-Force,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",United States,English,90.0,150000000.0,292800000.0,2009-07-24,5.1,41,22%,Hoyt H. Yeatman Jr.,Jerry Bruckheimer,,"['Sam Rockwell', 'Tracy Morgan', 'Penélope Cruz', 'Jon Favreau', 'Nicolas Cage', 'Steve Buscemi', 'Zach Galifianakis', 'Bill Nighy', 'Will Arnett']",Trevor Rabin,Walt Disney Studios Motion Pictures,Bojan Bazelli,"['Jason Hellmann', 'Mark Goldblatt']","['Cormac Wibberley', 'Marianne Wibberley']"
325,Ponyo,Studio Ghibli,Japan,Japanese,101.0,,,2008-07-19,7.7,86,91%,Hayao Miyazaki,Toshio Suzuki,"['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Tomoko Yamaguchi', 'Kazushige Nagashima', 'Yūki Amami', 'George Tokoro', 'Yuria Nara', 'Hiroki Doi', 'Rumi Hiiragi', 'Akiko Yano', 'Kazuko Yoshiyuki', 'Tomoko Naraoka']",Joe Hisaishi,Toho,Atsushi Okui,Takeshi Seyama,
326,Walt & El Grupo,,United States,English,,,,,6.3,55,59%,Theodore Thomas,,,,,Walt Disney Studios Motion Pictures,,,
327,The Book of Masters,"['The Walt Disney Company CIS', '(Russia)', 'Trite (Russia)']",Russia,Russian,101.0,8000000.0,11300000.0,,,,,Vadim Sokolovsky,"['Leonid Vereshchagin,', 'Marina Zhigalov-Ozkan']",Russian fairy tales,,Yuri Poteyenko,,Archil Akhvlediani,,
328,A Christmas Carol,"['Walt Disney Pictures', 'ImageMovers Digital']",United States,English,96.0,175000000.0,325000000.0,2009-11-03,6.8,55,52%,Robert Zemeckis,"['Steve Starkey', 'Robert Zemeckis', 'Jack Rapke']","['A Christmas Carol', 'by', 'Charles Dickens']","['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Bob Hoskins', 'Robin Wright Penn', 'Cary Elwes']",Alan Silvestri,Walt Disney Studios Motion Pictures,Robert Presley,Jeremiah O'Driscoll,
329,Old Dogs,"['Walt Disney Pictures', 'Tapestry Films']",United States,English,88.0,35000000.0,96800000.0,2009-11-25,5.4,19,5%,Walt Becker,"['Andrew Panay', 'Robert L. Levy', 'Peter Abrams']",,"['John Travolta', 'Robin Williams', 'Kelly Preston', 'Seth Green', 'Ella Bleu Travolta', 'Lori Loughlin', 'Matt Dillon']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",Jeffrey L. Kimball,"['Tom Lewis', 'Ryan Folsey']",
330,The Princess and the Frog,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,97.0,105000000.0,270000000.0,2009-11-25,7.1,73,85%,"['Ron Clements', 'John Musker']",Peter Del Vecho,"['The Frog Prince by Brothers Grimm', 'The Frog Princess by E. D. Baker']","['Anika Noni Rose', 'Bruno Campos', 'Keith David', 'Michael-Leon Wooley', 'Jim Cummings', 'Jennifer Cody', 'Peter Bartlett', 'Jenifer Lewis', 'Oprah Winfrey', 'Terrence Howard', 'John Goodman']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",,Jeff Draheim,"['Ron Clements', 'John Musker', 'Rob Edwards']"
331,Alice in Wonderland,"['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']",United States,English,108.0,200000000.0,1024999999.9999999,2010-02-25,6.4,53,51%,Tim Burton,"['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']","[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,Walt Disney Studios Motion Pictures,Dariusz Wolski,Chris Lebenzon,Linda Woolverton
332,Oceans,"['Pathé', 'Participant Media', 'Galatée Films', 'Notro Films', 'France 2 Cinéma', 'France 3 Cinéma', 'Canal+', 'TPS Star', 'Alfred P. Sloan Foundation', 'Census of Marine Life']",France,French,104.0,80000000.0,82700000.0,2009-10-17,7.8,75,81%,"['Jacques Perrin', 'Jacques Cluzaud', '(co-director)']","['Jacques Perrin', 'Romain Legrand', 'Nicolas Mauvernay', 'Jake Eberts']",,,Bruno Coulais,Pathé Distribution,David Reichert,"['Catherine Mauchain', 'Vincent Schmidt']",
333,Prince of Persia: The Sands of Time,,United States,English,116.0,200000000.0,336400000.0,2010-05-09,6.6,50,37%,Mike Newell,Jerry Bruckheimer,"['Prince of Persia', 'by Jordan Mechner']","['Jake Gyllenhaal', 'Gemma Arterton', 'Ben Kingsley', 'Toby Kebbell', 'Alfred Molina']",Harry Gregson-Williams,"['Walt Disney Studios', 'Motion Pictures']",John Seale,"['Michael Kahn', 'Martin Walsh', 'Mick Audsley']","['Boaz Yakin', 'Doug Miro', 'Carlo Bernard']"
334,Toy Story 3,"['Walt Disney Pictures', 'Pixar Animation Studios']",United States,English,103.0,200000000.0,1067000000.0,2010-06-12,8.3,92,98%,Lee Unkrich,Darla K. Anderson,,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Blake Clark', 'Jeff Pidgeon', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']","['Jeremy Lasky', 'Kim White']",Ken Schretzmann,Michael Arndt
335,The Sorcerer's Apprentice,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Saturn Films', 'Broken Road Productions']",United States,English,109.0,150000000.0,215300000.0,2010-07-08,6.1,46,40%,Jon Turteltaub,Jerry Bruckheimer,"[""The Sorcerer's Apprentice"", 'by', 'Johann Wolfgang von Goethe']","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer', 'Monica Bellucci']",Trevor Rabin,"['Walt Disney Studios', 'Motion Pictures']",Bojan Bazelli,William Goldenberg,"['Doug Miro', 'Carlo Bernard', 'Matt Lopez']"
336,Tales from Earthsea,Studio Ghibli,Japan,Japanese,115.0,22000000.0,,2006-07-29,6.4,47,,Gorō Miyazaki,"['Toshio Suzuki', 'Tomohiko Ishii']","['Earthsea', 'by', 'Ursula K. Le Guin']","['Bunta Sugawara', 'Junichi Okada', 'Aoi Teshima', 'Yūko Tanaka']",Tamiya Terashima,Toho,,Takeshi Seyama,"['Gorō Miyazaki', 'Keiko Niwa']"
337,The Crimson Wing: Mystery of the Flamingos,"['Disneynature', 'Natural Light Films', 'Kudos Pictures']","['United Kingdom', 'United States']",English,74.0,,,2008-10-26,7.3,N/A,75%,"['Matthew Aeberhard', 'Leander Ward']","['Matthew Aeberhard', 'Leander Ward', 'Paul Webster', '(executive producer)', 'Stephen Garrett (executive producer)']",,,The Cinematic Orchestra and Claseria,Walt Disney Studios Motion Pictures,,,
338,Secretariat,"['Walt Disney Pictures', 'Mayhem Pictures']",United States,English,123.0,35000000.0,60300000.0,2010-09-30,7.2,61,63%,Randall Wallace,"['Mark Ciardi', 'Gordon Gray']",,"['Diane Lane', 'John Malkovich', 'Dylan Walsh', 'James Cromwell', 'Kevin Connolly', 'Scott Glenn']",Nick Glennie-Smith,"['Walt Disney Studios', 'Motion Pictures']",Dean Semler,John Wright,
339,Do Dooni Chaar,"['Walt Disney Pictures', 'Disney World Cinema', 'Planman Motion Pictures', 'Walt Disney Pictures India']",India,Hindi,108.0,,,2010-10-08,7.6,N/A,77%,Habib Faisal,Arindam Chaudhuri,,"['Rishi Kapoor', 'Neetu Singh']","['Meet Bros Anjjan', 'Ankit Tiwari']",Walt Disney Studios Motion Pictures,Anshuman Mahaley,Aarti Bajaj,"['Habib Faisal', 'Rahil Qazi']"
340,Tangled,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,English,100.0,260000000.0,592400000.0,2010-11-14,7.7,71,89%,"['Nathan Greno', 'Byron Howard']",Roy Conli,"['Rapunzel', 'by the', 'Brothers Grimm']","['Mandy Moore', 'Zachary Levi', 'Donna Murphy']",Alan Menken,Walt Disney Studios Motion Pictures,,Tim Mertens,Dan Fogelman
